Date Unveiled,Expected Release,Release Date,Discontinued,YoM,Planned,Released,Model Year,Brand,Model Name,Trim,Vehicle Name,Powertrain,Motors,Class,Style,EV Type,Seating,US MSRP,Global MSRP,$/mi EVR,$/kwh,wh/mi,mi/kWh,kWh/100mi,Batt kWh,EVR (mi),Comb. Range,ICER (mi),EVR (km),L2 MCR,Max DCFC,Motor (kW),Mfr Country,Market Availability,Source,Comments
-,2016-02-01,2016-02-01,2019-02-22,3.06,N/A,TRUE,2016,Chevy,Volt (gen2),,2016 Chevy Volt (gen2) ,,,Compact Sedan,Sedan,PHEV,5,"$34,095","€31,586.97",$643.30,"$1,852.99",347,2.88,34.7,18.4,53,-,-,85,-,-,,United States,US & Canada Only,,
-,2016-05-01,2016-05-01,2019-01-01,2.67,N/A,TRUE,2016,Tesla,Model S,75D,2016 Tesla Model S 75D,,,Full-Size Sedan,Sedan,BEV,7,"$79,500","€73,651.98",$306.95,"$1,060.00",290,3.45,29.0,75.0,259,259,0,414,-,-,386,,,,
-,2016-05-01,2016-05-01,2017-09-01,1.34,N/A,TRUE,2016,Tesla,Model S,75,2016 Tesla Model S 75,,,Full-Size Sedan,Sedan,BEV,7,"$74,500","€69,019.78",$299.20,$993.33,301,3.32,30.1,75.0,249,249,0,398,-,-,285,United States,,,
-,2016-06-01,2016-06-01,2017-04-01,0.83,N/A,TRUE,2016,Tesla,Model S,60D,2016 Tesla Model S 60D,,,Full-Size Sedan,Sedan,BEV,7,"$71,000","€65,777.24",$325.69,"$1,183.33",275,3.63,27.5,60.0,218,218,0,349,-,-,386,,,,
-,2016-06-01,2016-06-01,,7.26,N/A,TRUE,2016,Ford,Fusion Energi,(G2),2016 Ford Fusion Energi (G2),,,Sedan,Sedan,PHEV,5,"$35,525","€32,911.78","$1,366.35","$4,674.34",292,3.42,29.2,7.6,26,610,584,42,-,-,88,United States,United States,,
-,2016-08-01,2016-08-01,2019-04-22,2.72,N/A,TRUE,2017,Tesla,Model S,P100D,2017 Tesla Model S P100D,,,Full-Size Sedan,Sedan,BEV,5,"$99,990","€92,634.74",$289.83,$999.90,290,3.45,29.0,100.0,345,345,0,552,-,-,568,United States,,,
-,2016-11-01,2016-11-01,,6.84,N/A,TRUE,2017,Toyota,Prius Prime,,2017 Toyota Prius Prime ,,,Mid-Size Sedan,Sedan,PHEV,5,"$36,090","€33,435.22","$1,443.60","$4,101.14",352,2.84,35.2,8.8,25,640,615,40,-,-,,Japan,,,
2012-02-09,2016-11-03,2016-11-03,2019-01-13,2.19,N/A,TRUE,2017,Tesla,Model X,100D,2017 Tesla Model X 100D,,,Mid-size Luxury Crossover,Crossover,BEV,7,"$97,000","€89,864.68",$298.46,$970.00,308,3.25,30.8,100.0,325,325,0,520,-,-,386,United States,,,
-,2016-12-01,2016-12-01,,6.76,N/A,TRUE,2017,Honda,Clarity,Fuel Cell,2017 Honda Clarity Fuel Cell,,,Mid-Size Sedan,Sedan,FCV,5,-,-,-,-,-,-,-,N/A,366,366,0,586,-,-,103,Japan,"CA Only, US",,
-,2016-12-01,2016-12-01,2019-09-30,2.83,N/A,TRUE,2017,Chevrolet,Bolt,,2017 Chevrolet Bolt ,,,Subcompact,Compact,BEV,5,"$36,620","€33,926.23",$153.87,$610.33,252,3.97,25.2,60.0,238,259,21,381,7.2,80,149,United States,,https://electrek.co/2019/08/22/chevy-bolt-ev-2020-range-increase/,
-,2016-12-01,2016-12-01,,6.76,N/A,TRUE,2017,Chrysler,Pacifica Hybrid,,2017 Chrysler Pacifica Hybrid ,,,Minivan,Van,PHEV,7,"$40,245","€37,284.58","$1,219.55","$2,515.31",485,2.06,48.5,16.0,33,520,487,53,-,-,,United States,"US, Canada, Mexico",,
2012-12-01,2014-01-02,2017-01-01,,6.68,N/A,TRUE,2017,BMW,i3,REx 94Ah,2017 BMW i3 REx 94Ah,,,Compact,Compact,PHEV,4,-,-,-,-,342,2.92,34.2,33.2,97,-,-,155,-,-,,Germany,"US, UK, EU",,
2012-12-01,2014-01-05,2017-01-01,,6.68,N/A,TRUE,2017,BMW,i3,REx 60Ah,2017 BMW i3 REx 60Ah,,,Compact,Compact,PHEV,4,-,-,-,-,223,4.49,22.3,21.6,97,-,-,155,-,-,,Germany,"US, UK, EU",,
2016-02-18,2017-01-01,2017-01-01,,6.68,N/A,TRUE,2017,Kia,Optima,,2017 Kia Optima ,,,Mid-Size Sedan,Sedan,PHEV,5,"$36,090","€33,435.22","$1,288.93","$3,682.65",350,2.86,35.0,9.8,28,630,602,45,-,-,50,South Korea,United States,,
-,2017-01-01,2017-01-01,2019-04-22,2.30,N/A,TRUE,2017,Tesla,Model S,100D,2017 Tesla Model S 100D,,,Full-Size Sedan,Sedan,BEV,5,"$79,990","€74,105.94",$216.19,$799.90,270,3.70,27.0,100.0,370,370,0,592,-,-,500,United States,,http://www.mercurynews.com/business/ci_20919722/silicon-valley-milestone-tesla-motors-begins-delivering-model?refresh=no,
-,2017-01-01,2017-01-01,,6.68,N/A,TRUE,2017,BMW,530e,,2017 BMW 530e ,,,Mid-Size Luxury Sedan,Sedan,PHEV,5,"$53,900","€49,935.12","$2,566.67","$5,858.70",438,2.28,43.8,9.2,21,350,329,34,-,-,83,Germany,,,
2012-12-01,2017-01-01,2017-01-02,,6.67,N/A,TRUE,2017,BMW,i3,94Ah,2017 BMW i3 94Ah,,,Luxury Subcompact,Compact,BEV,4,-,-,-,-,291,3.43,29.1,33.2,114,114,0,182,-,-,125,Germany,"US, UK, EU",,
2016-10-01,2017-01-01,2017-01-02,,6.67,N/A,TRUE,2017,Renault,Zoe,ZE40,2017 Renault Zoe ZE40,,,Supermini Hatchback,Compact,BEV,5,-,-,-,-,273,3.66,27.3,41.0,150,150,0,240,-,-,88,France,Europe,,
2016-04-01,2017-01-01,2017-01-02,2020-03-10,3.19,N/A,TRUE,2017,Honda,Clarity,,2017 Honda Clarity ,,,Sedan,Sedan,BEV,5,"$8,063","€7,469.89",$90.60,$316.20,287,3.49,28.7,25.5,89,89,0,142,6.6,80,120,Japan,"CA/OR, USA",,"3yr Lease only - $199/mon, $899/down"
-,2017-01-02,2017-01-03,,6.67,N/A,TRUE,2017,Hyundai,Ioniq Electric,,2017 Hyundai Ioniq Electric ,,,Sedan,Sedan,BEV,5,"$30,315","€28,085.03",$244.48,"$1,082.68",226,4.43,22.6,28.0,124,124,0,198,-,-,88,South Korea,"CA Only, US",,
-,2017-01-03,2017-01-04,2020-03-02,3.16,N/A,TRUE,2017,Volkswagen,e-Golf,,2017 Volkswagen e-Golf ,,,Compact Hatchback,Compact,BEV,5,"$31,895","€29,548.80",$255.16,$890.92,286,3.49,28.6,35.8,125,125,0,200,-,-,,Germany,,,
-,2017-02-01,2017-02-01,,6.59,N/A,TRUE,2017,Hyundai,Ioniq,,2017 Hyundai Ioniq ,,,Fastback Sedan,Sedan,PHEV,5,"$25,350","€23,485.25",$817.74,"$2,848.31",287,3.48,28.7,8.9,31,630,599,50,-,-,78,South Korea,,,
-,2018-01-01,2017-02-10,,6.57,N/A,TRUE,2017,Nissan,Leaf,,2017 Nissan Leaf ,,,Compact Hatchback,Compact,BEV,5,"$29,990","€27,783.94",$199.93,$749.75,267,3.75,26.7,40.0,150,150,0,240,-,-,110,Japan,"US, EU, AU, CN",,
-,2018-01-02,2017-02-11,,6.56,N/A,TRUE,2017,Nissan,Leaf,Plus,2017 Nissan Leaf Plus,,,Compact Hatchback,Compact,BEV,5,"$36,550","€33,861.38",$161.73,$589.52,274,3.65,27.4,62.0,226,226,0,362,-,-,110,Japan,"US, EU, AU, CN",,
2015-04-20,2017-03-01,2017-03-01,2018-11-15,1.71,N/A,TRUE,2017,Cadillac,CT6,,2017 Cadillac CT6 ,,,Compact Sedan,Sedan,PHEV,5,"$75,095","€69,571.01","$2,422.42","$4,081.25",594,1.68,59.4,18.4,31,31,0,50,-,-,,United States,"US, China",,
2012-09-05,2017-06-01,2017-06-01,,6.26,N/A,TRUE,2017,Mitsubishi,Outlander,,2017 Mitsubishi Outlander ,,,Mid-Size SUV,SUV,PHEV,5,"$34,595","€32,050.19","$1,572.50","$2,506.88",627,1.59,62.7,13.8,22,310,288,35,-,-,120,Japan,,,
-,-,2017-07-01,2019-06-01,1.92,TRUE,TRUE,2017,Tesla,Model 3,Long Range,2017 Tesla Model 3 Long Range,RWD,,Compact Luxury Sedan,Sedan,BEV,5,"$46,500","€43,079.46",$143.08,$620.00,231,4.33,23.1,75.0,325,325,0,520,-,-,,United States,,,
-,2015-12-01,2017-10-01,,5.93,N/A,TRUE,2018,Nissan,Leaf,,2018 Nissan Leaf ,,,Compact,Compact,BEV,5,-,-,-,-,280,3.57,28.0,30.0,107,107,0,171,-,-,90,Japan,,,
,-,2017-11-01,2022-07-01,4.67,TRUE,TRUE,2018,Polestar,1,,2018 Polestar 1 ,,,Sportscar,Coupe,PHEV,4,"$155,000","€143,598.20","$2,980.77","$4,558.82",654,1.53,65.4,34.0,52,470,418,-,-,-,,Sweden,,,
2016-03-31,2017-07-01,2017-12-01,,5.76,N/A,TRUE,2018,Tesla,Model 3,Performance (AWD),2018 Tesla Model 3 Performance (AWD),,,Compact Luxury Sedan,Sedan,BEV,5,"$55,000","€50,954.20",$177.42,$733.33,242,4.13,24.2,75.0,310,310,0,496,-,-,336,United States,,,updated with 2020 efficiency numbers
2016-03-31,2017-07-01,2017-12-01,2019-12-31,2.08,N/A,TRUE,2018,Tesla,Model 3,Long Range,2018 Tesla Model 3 Long Range,AWD,,Compact Luxury Sedan,Sedan,BEV,5,"$48,000","€44,469.12",$149.07,$640.00,233,4.29,23.3,75.0,322,322,0,515,-,-,258,United States,,,updated with 2020 efficiency numbers
-,2017-12-01,2017-12-01,,5.76,N/A,TRUE,2018,Honda,Clarity,,2018 Honda Clarity ,,,Mid-Size Sedan,Sedan,PHEV,5,"$34,290","€31,767.63",$714.38,"$2,017.06",354,2.82,35.4,17.0,48,340,292,77,-,-,,Japan,All USA (SEE NOTE),,
2016-02-18,2018-01-01,2018-01-01,2019-07-01,1.50,N/A,TRUE,2018,Kia,Niro EV,,2018 Kia Niro EV ,,,Compact Crossover,Crossover,PHEV,5,"$28,500","€26,403.54","$1,096.15","$3,202.25",342,2.92,34.2,8.9,26,560,534,42,-,-,,South Korea,,https://www.caranddriver.com/reviews/a14753911/2018-kia-niro-plug-in-hybrid-first-drive-review/,
2012-12-01,2018-01-01,2018-01-02,,5.67,N/A,TRUE,2018,BMW,i3,s 120Ah,2018 BMW i3 s 120Ah,,,Luxury Subcompact,Compact,BEV,4,"$45,740","€42,375.37",$298.95,"$1,083.89",276,3.63,27.6,42.2,153,153,0,245,-,-,125,Germany,"US, UK, EU",,
-,2018-01-01,2018-01-02,2018-05-01,0.33,N/A,TRUE,2018,Ford,Focus Electric,,2018 Ford Focus Electric ,,,Compact Hatchback,Compact,BEV,5,"$19,453","€18,022.04",$255.96,$580.69,441,2.27,44.1,33.5,76,76,0,122,-,-,107,,,,
-,2018-01-03,2018-01-04,2020-01-20,2.04,N/A,TRUE,2018,Hyundai,Kona,,2018 Hyundai Kona ,,,Subcompact Crossover,Crossover,BEV,5,"$36,950","€34,231.96",$143.22,$577.34,248,4.03,24.8,64.0,258,258,0,413,-,-,150,South Korea,,https://www.hyundai.com/worldwide/en/eco/kona-electric/highlights,
2016-03-31,2018-01-01,2018-03-01,,5.52,N/A,TRUE,2018,Tesla,Model 3,SR+,2018 Tesla Model 3 SR+,,,Compact Luxury Sedan,Sedan,BEV,5,"$39,490","€36,585.12",$157.96,$718.00,220,4.55,22.0,55.0,250,250,0,400,-,-,150,United States,,,updated with 2020 efficiency numbers
-,2018-06-01,2018-04-05,,5.42,N/A,TRUE,2018,Mercedes-Benz,GLE550e,,2018 Mercedes-Benz GLE550e ,,,Mid-Size Luxury Crossover,Crossover,PHEV,5,"$50,650","€46,924.19","$5,065.00","$5,821.84",870,1.15,87.0,8.7,10,350,340,16,-,-,,,,,
